Ticker     | Entry Date   | Exit Date    | Entry Price  | Exit Price   | P/L %        | P/L ($)        
ANSS       | 2023-02-02   | 2023-10-16   | 278.50       | 295.38       | 6.06        % | 60.61          
ADSK       | 2023-02-03   | 2023-04-25   | 221.68       | 193.82       | -12.57      % | -125.68        
ARE        | 2023-02-03   | 2023-03-31   | 148.85       | 111.32       | -25.22      % | -252.18        
VRSK       | 2023-02-06   | 2023-02-28   | 175.52       | 167.80       | -4.40       % | -44.00         
CMCSA      | 2023-02-06   | 2024-04-03   | 36.61        | 40.02        | 9.32        % | 93.18          
C          | 2023-02-06   | 2023-05-09   | 45.91        | 42.28        | -7.91       % | -79.10         
TFX        | 2023-02-06   | 2023-08-17   | 251.83       | 220.76       | -12.34      % | -123.39        
SWKS       | 2023-02-07   | 2023-09-27   | 106.46       | 91.58        | -13.98      % | -139.77        
VTR        | 2023-02-08   | 2023-05-02   | 47.17        | 43.91        | -6.90       % | -69.02         
PLD        | 2023-02-09   | 2023-10-03   | 120.38       | 102.92       | -14.50      % | -145.04        
CINF       | 2023-02-09   | 2023-06-09   | 120.44       | 95.58        | -20.64      % | -206.43        
XRAY       | 2023-02-10   | 2023-09-29   | 34.16        | 32.69        | -4.29       % | -42.86         
O          | 2023-02-10   | 2023-04-06   | 57.53        | 55.26        | -3.94       % | -39.38         
PKG        | 2023-02-13   | 2025-03-28   | 130.48       | 197.08       | 51.04       % | 510.42         
FAST       | 2023-02-13   | 2024-07-12   | 24.60        | 33.01        | 34.17       % | 341.69         
ALGN       | 2023-02-15   | 2023-10-24   | 327.98       | 264.64       | -19.31      % | -193.12        
DUK        | 2023-02-16   | 2023-02-27   | 89.00        | 88.56        | -0.49       % | -4.92          
FOX        | 2023-02-16   | 2023-09-27   | 32.65        | 28.02        | -14.18      % | -141.81        
CE         | 2023-02-17   | 2023-05-15   | 115.32       | 98.28        | -14.78      % | -147.79        
PNC        | 2023-02-17   | 2023-03-13   | 142.53       | 116.67       | -18.15      % | -181.46        
FITB       | 2023-02-17   | 2023-03-27   | 32.95        | 23.88        | -27.53      % | -275.29        
MAS        | 2023-02-17   | 2023-11-09   | 52.83        | 54.83        | 3.79        % | 37.93          
FOXA       | 2023-02-21   | 2023-09-25   | 35.51        | 30.70        | -13.55      % | -135.54        
STE        | 2023-02-21   | 2023-04-14   | 183.98       | 186.45       | 1.34        % | 13.45          
TFC        | 2023-02-21   | 2023-03-21   | 41.70        | 27.99        | -32.88      % | -328.82        
CCL        | 2023-02-22   | 2023-05-17   | 11.07        | 10.41        | -5.96       % | -59.62         
TGT        | 2023-02-22   | 2023-05-18   | 152.03       | 148.69       | -2.20       % | -21.98         
NEM        | 2023-02-23   | 2023-06-21   | 40.93        | 40.64        | -0.70       % | -6.99          
POOL       | 2023-02-24   | 2023-10-19   | 342.62       | 341.17       | -0.42       % | -4.22          
EXPE       | 2023-02-27   | 2023-04-21   | 105.19       | 93.35        | -11.25      % | -112.53        
RHI        | 2023-02-28   | 2023-04-28   | 74.11        | 67.88        | -8.40       % | -83.98         
COF        | 2023-03-01   | 2023-04-19   | 105.14       | 94.21        | -10.40      % | -104.03        
ZTS        | 2023-03-02   | 2023-11-13   | 162.10       | 165.41       | 2.04        % | 20.43          
META       | 2023-03-02   | 2025-05-06   | 171.44       | 592.07       | 245.35      % | 2453.55        
HST        | 2023-03-02   | 2023-04-10   | 14.85        | 14.23        | -4.19       % | -41.93         
VRSK       | 2023-03-03   | 2024-04-18   | 179.21       | 221.56       | 23.63       % | 236.28         
FDX        | 2023-03-03   | 2024-02-28   | 197.70       | 231.75       | 17.22       % | 172.23         
PEG        | 2023-03-03   | 2023-03-14   | 55.16        | 53.56        | -2.91       % | -29.08         
ABNB       | 2023-03-06   | 2023-11-28   | 126.36       | 128.79       | 1.93        % | 19.27          
WBD        | 2023-03-06   | 2023-06-23   | 15.65        | 11.94        | -23.71      % | -237.06        
CHD        | 2023-03-06   | 2023-11-14   | 81.87        | 89.58        | 9.41        % | 94.11          
EMN        | 2023-03-07   | 2023-04-10   | 76.52        | 74.54        | -2.59       % | -25.87         
FTNT       | 2023-03-08   | 2023-10-03   | 60.66        | 58.03        | -4.34       % | -43.36         
NOW        | 2023-03-09   | 2025-04-04   | 444.23       | 756.34       | 70.26       % | 702.59         
WELL       | 2023-03-09   | 2025-06-30   | 70.24        | 151.20       | 115.27      % | 1152.74        
CTSH       | 2023-03-09   | 2023-04-19   | 59.37        | 58.92        | -0.76       % | -7.63          
BIO        | 2023-03-10   | 2023-05-23   | 486.39       | 386.23       | -20.59      % | -205.93        
DIS        | 2023-03-10   | 2023-04-12   | 94.03        | 99.59        | 5.91        % | 59.10          
CRM        | 2023-03-13   | 2024-07-10   | 169.51       | 249.73       | 47.32       % | 473.21         
WST        | 2023-03-13   | 2023-11-28   | 311.70       | 350.65       | 12.50       % | 124.95         
ECL        | 2023-03-14   | 2023-11-14   | 156.37       | 179.11       | 14.54       % | 145.40         
STX        | 2023-03-15   | 2025-01-03   | 54.92        | 85.76        | 56.16       % | 561.56         
ILMN       | 2023-03-16   | 2023-06-15   | 221.63       | 198.40       | -10.48      % | -104.81        
AMD        | 2023-03-16   | 2024-08-14   | 89.72        | 143.00       | 59.38       % | 593.85         
PARA       | 2023-03-17   | 2023-05-17   | 18.91        | 14.51        | -23.24      % | -232.42        
EXC        | 2023-03-20   | 2023-03-21   | 38.34        | 38.16        | -0.45       % | -4.51          
MSFT       | 2023-03-20   | 2024-11-29   | 272.14       | 418.48       | 53.77       % | 537.72         
PANW       | 2023-03-20   | 2025-04-24   | 94.00        | 169.35       | 80.17       % | 801.69         
INTU       | 2023-03-21   | 2024-10-21   | 407.78       | 605.34       | 48.45       % | 484.49         
ADBE       | 2023-03-21   | 2024-04-10   | 364.63       | 489.39       | 34.22       % | 342.16         
AAPL       | 2023-03-22   | 2024-03-14   | 157.32       | 171.68       | 9.12        % | 91.23          
QCOM       | 2023-03-23   | 2023-04-12   | 117.75       | 118.20       | 0.38        % | 3.79           
CME        | 2023-03-24   | 2024-06-24   | 163.50       | 187.18       | 14.48       % | 144.84         
BX         | 2023-03-28   | 2023-04-11   | 78.32        | 76.24        | -2.66       % | -26.59         
HPQ        | 2023-04-04   | 2023-10-11   | 27.60        | 24.95        | -9.58       % | -95.77         
LULU       | 2023-04-10   | 2024-04-22   | 361.47       | 354.68       | -1.88       % | -18.78         
KR         | 2023-04-10   | 2023-10-12   | 45.93        | 42.48        | -7.51       % | -75.13         
NI         | 2023-04-12   | 2023-09-07   | 26.29        | 24.80        | -5.67       % | -56.69         
PEG        | 2023-04-14   | 2023-10-03   | 58.43        | 51.32        | -12.17      % | -121.72        
KO         | 2023-04-17   | 2023-08-30   | 59.16        | 57.09        | -3.50       % | -35.03         
LLY        | 2023-04-17   | 2024-12-13   | 368.73       | 774.21       | 109.97      % | 1099.65        
EXC        | 2023-04-17   | 2023-08-30   | 38.50        | 37.42        | -2.81       % | -28.10         
TTWO       | 2023-04-18   | 2024-04-19   | 124.18       | 140.02       | 12.76       % | 127.56         
BDX        | 2023-04-18   | 2023-11-22   | 247.06       | 230.02       | -6.90       % | -68.99         
ROL        | 2023-04-28   | 2023-10-09   | 40.66        | 35.14        | -13.57      % | -135.73        
RSG        | 2023-05-03   | 2025-06-30   | 141.65       | 244.13       | 72.35       % | 723.48         
GOOG       | 2023-05-03   | 2025-04-08   | 105.59       | 153.39       | 45.27       % | 452.67         
HUM        | 2023-05-03   | 2023-06-26   | 522.33       | 435.44       | -16.64      % | -166.36        
TYL        | 2023-05-03   | 2025-04-23   | 380.86       | 578.81       | 51.97       % | 519.74         
GOOGL      | 2023-05-03   | 2025-04-08   | 104.90       | 151.04       | 43.98       % | 439.81         
INTC       | 2023-05-04   | 2024-05-03   | 29.83        | 30.66        | 2.78        % | 27.76          
SO         | 2023-05-05   | 2023-10-03   | 67.92        | 58.50        | -13.88      % | -138.77        
AEE        | 2023-05-08   | 2023-07-06   | 83.68        | 77.89        | -6.93       % | -69.25         
MKC        | 2023-05-09   | 2023-10-04   | 83.69        | 65.44        | -21.81      % | -218.06        
DVA        | 2023-05-09   | 2023-11-01   | 97.16        | 76.92        | -20.83      % | -208.32        
CL         | 2023-05-10   | 2023-09-11   | 76.48        | 69.94        | -8.55       % | -85.50         
EW         | 2023-05-10   | 2023-09-18   | 89.22        | 72.34        | -18.92      % | -189.20        
WM         | 2023-05-11   | 2023-10-03   | 165.13       | 146.96       | -11.00      % | -110.02        
MDT        | 2023-05-12   | 2023-10-03   | 82.23        | 72.92        | -11.32      % | -113.19        
RMD        | 2023-05-15   | 2023-07-24   | 228.35       | 215.72       | -5.53       % | -55.31         
WEC        | 2023-05-16   | 2023-06-22   | 85.85        | 84.46        | -1.62       % | -16.22         
STE        | 2023-05-17   | 2023-12-20   | 203.67       | 215.85       | 5.98        % | 59.80          
SPGI       | 2023-05-17   | 2025-04-22   | 354.82       | 449.90       | 26.80       % | 267.96         
BRO        | 2023-05-17   | 2025-06-30   | 65.14        | 109.21       | 67.64       % | 676.39         
XEL        | 2023-05-18   | 2023-06-22   | 60.54        | 58.67        | -3.09       % | -30.90         
CCL        | 2023-05-18   | 2023-11-20   | 10.97        | 14.75        | 34.46       % | 344.58         
ABT        | 2023-05-18   | 2023-09-25   | 104.01       | 94.16        | -9.46       % | -94.64         
PPL        | 2023-05-19   | 2023-05-26   | 25.29        | 24.02        | -5.01       % | -50.07         
DLTR       | 2023-05-19   | 2023-07-03   | 161.10       | 143.50       | -10.92      % | -109.25        
CNP        | 2023-05-19   | 2023-08-28   | 27.06        | 26.95        | -0.41       % | -4.15          
EA         | 2023-05-22   | 2023-10-03   | 124.75       | 119.01       | -4.61       % | -46.08         
QRVO       | 2023-05-23   | 2023-10-12   | 93.84        | 93.58        | -0.28       % | -2.77          
L          | 2023-05-24   | 2025-06-30   | 57.22        | 90.37        | 57.93       % | 579.33         
MCK        | 2023-05-24   | 2024-10-09   | 390.51       | 493.47       | 26.37       % | 263.65         
AFL        | 2023-05-26   | 2025-05-30   | 61.82        | 102.61       | 65.99       % | 659.87         
ACN        | 2023-05-26   | 2024-05-16   | 283.07       | 302.74       | 6.95        % | 69.47          
AMZN       | 2023-05-26   | 2025-04-22   | 116.04       | 169.85       | 46.37       % | 463.72         
AWK        | 2023-05-26   | 2023-07-13   | 135.75       | 137.87       | 1.56        % | 15.61          
CSX        | 2023-05-30   | 2023-09-28   | 29.85        | 29.52        | -1.08       % | -10.78         
CTSH       | 2023-06-01   | 2024-05-13   | 60.55        | 66.18        | 9.28        % | 92.81          
BR         | 2023-06-01   | 2025-06-30   | 142.08       | 239.80       | 68.77       % | 687.74         
NWSA       | 2023-06-02   | 2025-04-17   | 18.52        | 25.87        | 39.69       % | 396.86         
PPL        | 2023-06-02   | 2023-06-22   | 24.05        | 25.14        | 4.54        % | 45.42          
CE         | 2023-06-05   | 2024-07-24   | 110.42       | 137.11       | 24.17       % | 241.66         
TRV        | 2023-06-05   | 2023-07-06   | 168.22       | 165.29       | -1.75       % | -17.46         
VTR        | 2023-06-05   | 2023-09-11   | 41.85        | 39.63        | -5.30       % | -52.96         
EVRG       | 2023-06-06   | 2023-07-06   | 53.37        | 54.30        | 1.73        % | 17.30          
DAL        | 2023-06-06   | 2023-10-23   | 35.76        | 31.38        | -12.26      % | -122.59        
NWS        | 2023-06-06   | 2025-06-30   | 18.49        | 33.92        | 83.48       % | 834.79         
AVB        | 2023-06-07   | 2023-10-31   | 170.22       | 154.64       | -9.15       % | -91.53         
C          | 2023-06-07   | 2023-08-01   | 43.71        | 43.59        | -0.29       % | -2.95          
SHW        | 2023-06-07   | 2025-03-31   | 235.70       | 338.36       | 43.56       % | 435.57         
KMX        | 2023-06-07   | 2023-11-01   | 80.00        | 61.05        | -23.69      % | -236.88        
UDR        | 2023-06-07   | 2023-09-18   | 37.94        | 35.13        | -7.39       % | -73.92         
SWK        | 2023-06-12   | 2023-10-31   | 78.78        | 78.41        | -0.48       % | -4.75          
F          | 2023-06-12   | 2023-10-06   | 11.83        | 10.24        | -13.42      % | -134.15        
CACC       | 2023-06-12   | 2023-10-24   | 498.33       | 412.35       | -17.25      % | -172.54        
AKAM       | 2023-06-13   | 2024-04-23   | 92.80        | 101.35       | 9.21        % | 92.13          
LNT        | 2023-06-13   | 2023-08-04   | 48.95        | 48.56        | -0.80       % | -8.00          
STZ        | 2023-06-14   | 2023-11-30   | 237.78       | 230.43       | -3.09       % | -30.91         
CMS        | 2023-06-14   | 2023-07-19   | 55.92        | 55.41        | -0.90       % | -8.98          
IT         | 2023-06-14   | 2025-03-31   | 353.80       | 415.54       | 17.45       % | 174.51         
LYV        | 2023-06-14   | 2025-06-30   | 87.14        | 150.58       | 72.80       % | 728.02         
CSGP       | 2023-06-15   | 2024-06-26   | 82.36        | 73.66        | -10.56      % | -105.63        
HON        | 2023-06-16   | 2023-08-15   | 196.39       | 181.07       | -7.80       % | -78.01         
CAT        | 2023-06-16   | 2025-03-19   | 240.07       | 334.09       | 39.16       % | 391.64         
NCLH       | 2023-06-21   | 2023-10-25   | 19.23        | 13.85        | -27.98      % | -279.77        
BX         | 2023-06-22   | 2025-04-08   | 83.21        | 129.30       | 55.39       % | 553.91         
TSLA       | 2023-06-23   | 2024-02-01   | 259.29       | 188.50       | -27.30      % | -273.01        
