Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2000-09-11,10823.53,13138.40,12350.06,18462.84,9
2000-09-12,10840.77,13126.76,12259.76,18591.63,9
2000-09-13,10829.67,13210.19,12292.01,18567.37,9
2000-09-14,10818.34,13209.13,12353.93,18612.03,9
2000-09-15,10811.76,13214.24,12083.65,18610.99,9
2000-09-18,10828.04,13159.05,11972.44,18632.63,9
2000-09-19,10860.69,13215.89,12081.07,18535.89,9
2000-09-20,10847.16,13189.03,11991.84,18706.72,9
2000-09-21,10867.87,13212.11,11809.49,18666.60,9
2000-09-22,10836.24,13285.41,12024.16,18685.43,9
2000-09-25,10839.75,13308.74,11938.81,19076.18,9
2000-09-26,10840.24,13308.49,11786.22,19119.03,9
2000-09-27,10810.91,13281.08,11848.29,19117.26,9
2000-09-28,10816.23,13268.50,12000.88,19221.47,9
2000-09-29,10820.86,13248.47,11887.09,19552.67,9
2000-10-02,10827.51,13875.40,11905.19,19560.23,9
2000-10-03,10807.22,13655.42,11793.98,19505.91,9
2000-10-04,10806.07,13629.45,11892.26,19347.03,9
2000-10-05,10830.23,13510.12,11933.64,19339.97,9
2000-10-06,10834.64,13645.85,11675.00,19473.55,9
2000-10-09,10841.17,13591.93,11587.06,19079.96,9
2000-10-10,10838.26,13615.33,11395.67,19087.24,9
2000-10-11,10829.90,13564.59,11299.98,19137.64,9
2000-10-12,10811.88,13493.69,11018.05,19147.16,9
2000-10-13,10762.83,13491.58,11385.33,19005.11,9
2000-10-16,10778.78,13343.52,11437.05,19209.28,9
2000-10-17,10790.63,13294.03,11152.55,19320.09,9
2000-10-18,10799.62,13306.52,11111.17,19167.54,9
2000-10-19,10823.08,13317.79,11530.16,19260.62,9
2000-10-20,10823.74,13252.08,11579.30,19432.16,9
2000-10-23,10817.24,13151.59,11631.03,19705.30,9
2000-10-24,10803.13,13086.65,11553.44,19729.09,9
2000-10-25,10789.48,13009.16,11281.87,19764.35,9
2000-10-26,10795.23,13036.17,11312.90,19756.74,9
2000-10-27,10791.81,13068.09,11527.58,19859.36,9
2000-10-30,10790.74,12997.90,11631.03,19985.00,9
2000-10-31,10806.16,12994.22,11831.47,20433.65,9
2000-11-01,10815.41,13028.32,11791.39,20592.06,9
2000-11-02,10837.06,13055.09,11810.78,20634.26,9
2000-11-03,10844.74,13122.53,11817.25,20727.74,9
2000-11-06,10848.67,13176.22,11900.02,20733.71,9
2000-11-07,10852.84,13204.27,11897.43,20785.61,9
2000-11-08,10859.87,13166.28,11633.62,20806.33,9
2000-11-09,10856.08,13190.30,11589.65,20698.88,9
2000-11-10,10829.30,13322.75,11307.73,20732.31,9
2000-11-13,10827.36,13374.51,11219.80,20523.44,9
2000-11-14,10851.56,13566.15,11514.64,20524.31,9
2000-11-15,10859.54,13642.94,11550.85,20626.26,9
2000-11-16,10881.87,13575.82,11369.80,20796.50,9
2000-11-17,10892.01,13597.52,11309.02,20820.84,9
2000-11-20,10882.98,13718.53,11147.38,20823.49,9
2000-11-21,10881.23,13703.03,11204.27,20704.84,9
2000-11-22,10870.48,13664.18,10936.58,20692.06,9
2000-11-24,10855.45,13647.95,11160.31,20651.58,9
2000-11-27,10853.39,13687.86,11258.59,20795.09,9
2000-11-28,10845.24,13605.90,11064.61,20868.48,9
2000-11-29,10831.76,13601.35,11043.91,20868.97,9
2000-11-30,10853.74,13634.39,10948.22,21030.52,9
2000-12-01,10855.73,13625.21,10943.05,20972.46,9
2000-12-04,10810.78,13684.25,11036.16,21027.05,9
2000-12-05,10803.10,13695.65,11398.26,21197.58,9
2000-12-06,10796.08,13714.46,11215.91,21396.34,9
2000-12-07,10784.98,13701.71,11062.02,21336.90,9
2000-12-08,10779.13,13878.79,11087.89,21534.32,9
2000-12-11,10822.69,13837.36,11473.26,21801.96,9
2000-12-12,10830.00,13787.43,11424.12,21747.44,9
2000-12-13,10846.28,13803.09,11267.64,21680.68,9
2000-12-14,10853.86,13741.12,11124.10,21374.84,9
2000-12-15,10867.07,13698.39,10872.84,21247.45,9
2000-12-18,10867.97,13690.42,11018.12,21258.51,9
2000-12-19,10867.97,13538.41,10793.71,21420.84,9
2000-12-20,10822.65,13463.85,10481.10,21356.35,9
2000-12-21,10831.09,13356.94,10553.74,21355.79,9
2000-12-22,10841.70,13315.38,10870.25,21376.33,9
2000-12-26,10854.10,13250.94,10986.99,21635.21,9
2000-12-27,10844.33,13186.70,11067.41,21883.61,9
2000-12-28,10832.64,13127.53,11101.14,22264.30,9
2000-12-29,10843.24,13203.76,10891.00,22480.34,9
2001-01-02,10858.96,13195.81,10693.83,22237.10,9
2001-01-03,10826.25,13216.73,11207.51,21911.37,9
2001-01-04,10841.55,13264.52,11086.88,22159.15,9
2001-01-05,10841.18,13254.29,10724.96,22206.49,9
2001-01-08,10857.81,13265.81,10807.99,22048.95,9
2001-01-09,10847.01,13270.50,10779.45,22243.38,9
2001-01-10,10837.98,13335.68,10968.83,22218.77,9
2001-01-11,10817.53,13358.91,10979.21,22322.67,9
2001-01-12,10827.72,13335.14,10958.45,22342.60,9
2001-01-16,10827.90,13352.01,11028.50,22269.64,9
2001-01-17,10822.46,13390.89,11079.09,22456.13,9
2001-01-18,10811.44,13463.44,11189.35,22457.13,9
2001-01-19,10833.07,13498.47,11125.79,22403.50,9
2001-01-22,10831.50,13483.79,11199.73,22318.83,9
2001-01-23,10817.72,13478.59,11287.94,22454.83,9
2001-01-24,10830.41,13482.27,11321.66,22675.83,9
2001-01-25,10826.44,13414.06,11293.13,22626.28,9
2001-01-26,10826.86,13452.51,11280.15,22678.45,9
2001-01-29,10840.46,13491.42,11340.34,22766.37,9
2001-01-30,10821.68,13476.19,11439.97,22837.92,9
2001-01-31,10807.85,13475.52,11375.21,23011.50,9
2001-02-01,10810.49,13430.49,11450.75,22978.03,9
2001-02-02,10796.63,13483.00,11190.90,22956.06,9
2001-02-05,10785.81,13483.86,11273.09,22846.09,9
2001-02-06,10747.24,13458.25,11239.89,22927.63,9
2001-02-07,10743.02,13457.20,11181.78,22997.93,9
2001-02-08,10756.50,13474.70,11051.44,23112.10,9
2001-02-09,10741.74,13518.90,10945.17,23082.85,9
2001-02-12,10742.82,13507.40,11070.53,22625.58,9
2001-02-13,10731.69,13553.05,10980.04,22856.22,9
2001-02-14,10685.98,13531.01,10963.43,22899.55,9
2001-02-15,10695.19,13617.94,11069.70,22833.37,9
2001-02-16,10695.02,13630.83,10825.62,22792.97,9
2001-02-20,10717.70,13754.72,10658.76,22615.28,9
2001-02-21,10719.35,13818.07,10428.80,22597.28,9
2001-02-22,10713.57,13856.06,10444.57,22259.97,9
2001-02-23,10732.49,13768.01,10374.00,22156.57,9
2001-02-26,10747.20,13803.50,10594.83,22155.68,9
2001-02-27,10724.50,13750.82,10496.87,22156.40,9
2001-02-28,10701.14,13727.80,10290.16,22199.59,9
2001-03-01,10687.08,13703.51,10344.12,22066.48,9
2001-03-02,10701.08,13747.74,10261.93,22117.89,9
2001-03-05,10707.57,13705.24,10355.74,22303.25,9
2001-03-06,10710.70,13654.16,10466.98,22408.18,9
2001-03-07,10735.65,13709.96,10541.70,22382.78,9
2001-03-08,10803.45,13963.70,10553.33,22484.23,9
2001-03-09,10833.39,14062.50,10241.17,22593.76,9
2001-03-12,10852.62,14110.98,9802.84,22421.92,9
2001-03-13,10876.89,14099.97,9963.89,22165.98,9
2001-03-14,10888.74,14150.28,9767.14,21967.80,9
2001-03-15,10899.91,13947.52,9769.63,22045.11,9
2001-03-16,10936.02,13984.19,9573.68,21940.38,9
2001-03-19,10948.51,13968.88,9768.46,21798.34,9
2001-03-20,10964.12,14014.51,9506.25,21956.22,9
2001-03-21,10947.80,14006.69,9344.76,21914.04,9
2001-03-22,10953.06,14062.01,9249.86,21725.91,9
2001-03-23,10959.11,14111.60,9529.56,21737.00,9
2001-03-26,10967.71,13983.98,9651.09,21948.68,9
2001-03-27,10974.26,14031.15,9848.38,22184.39,9
2001-03-28,11007.10,13946.36,9576.17,22088.23,9
2001-03-29,10999.19,13850.19,9612.80,21701.13,9
2001-03-30,10995.33,14093.28,9713.52,21857.31,9
2001-04-02,11020.25,13924.57,9506.25,21961.66,9
2001-04-03,11015.85,13868.54,9189.10,21807.61,9
2001-04-04,10882.18,13867.39,9227.38,21088.42,9
2001-04-05,10893.71,13812.80,9577.01,21389.19,9
2001-04-06,10894.72,13730.00,9431.33,21632.31,9
2001-04-09,10897.68,13716.51,9536.22,21091.94,9
2001-04-10,10904.92,13741.86,9710.19,21327.51,9
2001-04-11,10929.46,13775.02,9716.85,21521.13,9
2001-04-12,10943.47,13751.13,9893.32,21223.55,9
2001-04-16,10939.68,13826.96,9789.27,21470.95,9
2001-04-17,10964.43,13809.06,9927.45,21433.38,9
2001-04-18,10990.04,13873.13,10322.02,21745.18,9
2001-04-19,11001.40,13839.10,10459.37,21996.83,9
2001-04-20,11009.01,13810.15,10363.64,21923.98,9
2001-04-23,11020.00,13822.40,10175.51,21796.75,9
2001-04-24,10988.83,13875.27,10120.58,21780.78,9
2001-04-25,11011.23,13905.50,10252.93,21841.64,9
2001-04-26,11019.30,13915.28,10298.71,21882.16,9
2001-04-27,11032.94,13932.50,10470.19,22231.95,9
2001-04-30,11065.83,13934.28,10543.44,22407.17,9
2001-05-01,11076.02,13963.55,10575.91,22322.53,9
2001-05-02,11059.96,13921.55,10556.77,22494.64,9
2001-05-03,11071.97,13842.30,10422.75,22420.02,9
2001-05-04,11086.62,13910.59,10600.05,22243.95,9
2001-05-07,11062.86,13894.32,10508.48,22473.87,9
2001-05-08,11088.22,13895.77,10503.49,22400.50,9
2001-05-09,11111.84,13918.49,10459.37,22376.20,9
2001-05-10,11104.11,14189.67,10490.17,22518.35,9
2001-05-11,11113.86,14211.33,10417.76,22555.20,9
2001-05-14,11121.16,14143.21,10438.56,22482.32,9
2001-05-15,11127.83,14252.33,10486.85,22549.94,9
2001-05-16,11147.65,14201.15,10734.07,22536.45,9
2001-05-17,11132.77,14076.45,10750.72,22993.70,9
2001-05-18,11142.58,14180.47,10799.84,23103.13,9
2001-05-21,11150.83,14250.91,10958.82,23120.57,9
2001-05-22,11150.43,14269.53,10944.68,23270.86,9
2001-05-23,11163.68,14297.98,10759.04,23221.38,9
2001-05-24,11184.15,14323.85,10790.68,23068.70,9
2001-05-25,11198.31,14287.55,10663.32,23189.09,9
2001-05-29,11193.76,14240.50,10578.41,23163.70,9
2001-05-30,11187.01,14263.32,10430.24,23152.72,9
2001-05-31,11197.20,14332.30,10484.34,23130.47,9
2001-06-01,11166.97,14381.99,10549.27,23244.85,9
2001-06-04,11153.03,14400.18,10600.05,23314.29,9
2001-06-05,11136.84,14394.28,10721.58,23459.24,9
2001-06-06,11171.51,14471.70,10632.51,23569.76,9
2001-06-07,11155.79,14404.74,10670.81,23478.21,9
2001-06-08,11172.78,14682.87,10571.75,23595.69,9
2001-06-11,11177.45,14739.33,10496.83,23548.36,9
2001-06-12,11185.19,14765.88,10478.52,23460.94,9
2001-06-13,11168.22,14755.31,10388.62,23579.51,9
2001-06-14,11198.38,14839.30,10155.54,23555.30,9
2001-06-15,11177.35,14745.50,10171.90,23399.55,9
2001-06-18,11180.55,14808.52,10122.64,23487.43,9
2001-06-19,11184.25,14816.18,10166.89,23560.15,9
2001-06-20,11150.35,14840.36,10220.31,23557.88,9
2001-06-21,11153.77,14852.08,10336.35,23683.94,9
2001-06-22,11166.35,14813.83,10255.38,23851.10,9
2001-06-25,11156.50,14856.33,10161.05,23475.24,9
2001-06-26,11174.54,14884.06,10146.86,23352.46,9
2001-06-27,11185.63,14875.96,10141.01,23351.37,9
2001-06-28,11184.20,14982.35,10196.94,23557.70,9
2001-06-29,11178.91,14946.09,10234.51,23770.96,9
2001-07-02,11170.94,15011.63,10362.23,23882.44,9
2001-07-03,11184.86,14983.58,10359.73,23891.27,9
2001-07-05,11188.73,15019.05,10157.71,23901.13,9
2001-07-06,11202.80,15072.28,9938.16,23904.49,9
2001-07-09,11191.29,15101.11,9992.42,23259.51,9
2001-07-10,11185.18,15139.97,9872.21,23390.80,9
2001-07-11,11188.37,15147.69,9882.23,23370.46,9
2001-07-12,11177.45,15118.96,10116.81,23550.19,9
2001-07-13,11185.14,15072.78,10204.46,23748.63,9
2001-07-16,11235.23,15066.33,10076.73,23870.21,9
2001-07-17,11258.92,15010.64,10171.07,23861.85,9
2001-07-18,11231.80,14937.45,10101.78,23915.18,9
2001-07-19,11225.28,14984.61,10190.26,24057.63,9
2001-07-20,11240.55,15254.53,10129.32,24003.86,9
2001-07-23,11243.97,15684.46,9929.81,24056.95,9
2001-07-24,11236.55,15534.29,9833.81,23883.08,9
2001-07-25,11245.52,15301.35,9942.33,23788.51,9
2001-07-26,11282.05,15241.88,10046.68,23940.43,9
2001-07-27,11278.83,15169.47,10085.08,24096.16,9
2001-07-30,11261.85,15228.21,10088.42,24189.53,9
2001-07-31,11259.33,15155.61,10130.16,24192.31,9
2001-08-01,11276.21,15381.32,10193.60,24347.61,9
2001-08-02,11269.96,15414.98,10235.34,24427.87,9
2001-08-03,11265.70,15386.06,10179.42,24414.72,9
2001-08-06,11252.79,15587.66,10042.51,24382.75,9
2001-08-07,11254.09,15524.47,10081.74,24283.93,9
2001-08-08,11231.63,15323.07,9894.75,24285.36,9
2001-08-09,11219.61,15317.63,9923.96,24183.52,9
2001-08-10,11195.70,15221.14,9958.19,24237.68,9
2001-08-13,11196.23,15236.04,9960.70,24325.78,9
2001-08-14,11201.08,15286.94,9956.52,24382.38,9
2001-08-15,11202.43,15182.21,9870.54,24498.58,9
2001-08-16,11220.51,15294.74,9904.77,24409.21,9
2001-08-17,11204.14,15278.93,9746.16,24392.62,9
2001-08-20,11181.68,15365.64,9836.32,24307.47,9
2001-08-21,11201.24,15308.92,9668.52,24431.84,9
2001-08-22,11197.79,15237.95,9768.70,24439.99,9
2001-08-23,11196.18,15223.23,9733.64,24512.86,9
2001-08-24,11183.06,15190.45,9935.66,24567.41,9
2001-08-27,11178.46,15212.26,9876.38,24788.42,9
2001-08-28,11196.92,15316.95,9731.97,24749.37,9
2001-08-29,11196.58,15309.57,9645.15,24657.42,9
2001-08-30,11196.04,15425.23,9459.83,24543.79,9
2001-08-31,11188.43,15420.87,9529.11,24504.18,9
2001-09-04,11178.51,15392.94,9468.17,24694.23,9
2001-09-05,11207.91,15386.96,9491.55,24684.71,9
2001-09-06,11233.08,15364.46,9246.95,24702.40,9
2001-09-07,11226.49,15183.65,9075.82,24572.56,9
2001-09-10,11218.29,15101.95,9186.85,24519.67,9
2001-09-17,11214.98,15134.78,8706.85,24430.21,9
2001-09-18,11229.49,15189.00,8685.97,24294.38,9
2001-09-19,11251.57,15200.81,8510.67,24277.03,9
2001-09-20,11248.02,15214.34,8240.19,24220.37,9
2001-09-21,11261.84,15164.63,8151.30,24209.22,9
2001-09-24,11249.92,15173.33,8437.86,24291.30,9
2001-09-25,11269.08,15141.60,8525.84,24554.06,9
2001-09-26,11267.26,15192.68,8495.69,24636.27,9
2001-09-27,11229.52,15238.71,8569.42,24637.02,9
2001-09-28,11216.73,15230.01,8751.25,25167.28,9
2001-10-01,11212.19,15298.61,8737.00,25442.06,9
2001-10-02,11204.38,15271.62,8846.77,25467.93,9
2001-10-03,11225.30,15341.74,8995.08,25567.69,9
2001-10-04,11239.30,15308.90,9002.62,26040.91,9
2001-10-05,11221.63,15376.50,8985.03,25837.33,9
2001-10-08,11212.59,15400.48,8926.37,25549.13,9
2001-10-09,11234.30,15397.15,8878.61,25570.36,9
2001-10-10,11269.33,15407.19,9076.36,25603.53,9
2001-10-11,11291.79,15449.91,9217.13,25949.34,9
2001-10-12,11274.08,15491.30,9175.23,25993.53,9
2001-10-15,11294.49,15546.59,9158.48,25912.49,9
2001-10-16,11267.86,15566.38,9216.29,26066.68,9
2001-10-17,11246.57,15634.35,9020.22,26208.67,9
2001-10-18,11274.74,15610.95,9000.95,25818.15,9
2001-10-19,11282.73,15606.49,8995.08,25882.06,9
2001-10-22,11269.34,15655.40,9172.72,26143.82,9
2001-10-23,11244.93,15654.04,9125.80,26443.78,9
2001-10-24,11236.54,15737.56,9101.49,26020.92,9
2001-10-25,11229.00,15686.37,9264.89,26011.31,9
2001-10-26,11236.15,15770.97,9243.94,26200.19,9
2001-10-29,11266.95,15842.99,9003.47,26453.93,9
2001-10-30,11270.49,15771.38,8895.37,25992.27,9
2001-10-31,11284.77,15801.85,8865.20,26033.76,9
2001-11-01,11303.29,15740.48,9092.28,25751.50,9
2001-11-02,11315.52,15747.68,9154.29,26051.11,9
2001-11-05,11298.98,15793.35,9274.11,26227.91,9
2001-11-06,11329.41,15906.22,9418.23,26278.27,9
2001-11-07,11332.31,15906.87,9405.66,26502.89,9
2001-11-08,11333.74,15881.98,9434.99,26582.85,9
2001-11-09,11355.51,15896.61,9445.05,26456.53,9
2001-11-12,11354.81,15858.66,9387.23,26417.10,9
2001-11-13,11351.83,15911.38,9598.39,26550.84,9
2001-11-14,11337.54,15919.36,9607.60,26642.13,9
2001-11-15,11322.17,15924.58,9625.20,26563.71,9
2001-11-16,11316.86,15908.38,9582.47,26645.50,9
2001-11-19,11255.11,15841.84,9700.61,26630.05,9
2001-11-20,11217.61,15884.45,9619.33,26658.73,9
2001-11-21,11233.76,15910.17,9555.65,26621.30,9
2001-11-23,11221.83,15954.87,9693.07,26675.69,9
2001-11-26,11215.69,15943.20,9714.02,26481.92,9
2001-11-27,11216.97,16010.59,9672.12,26511.55,9
2001-11-28,11246.25,15933.65,9497.00,26477.03,9
2001-11-29,11226.10,15886.59,9625.20,26363.71,9
2001-11-30,11137.39,15948.60,9556.49,26496.68,9
2001-12-03,11122.39,15783.70,9499.51,26359.56,9
2001-12-04,11121.68,15666.60,9660.39,26217.77,9
2001-12-05,11111.20,15675.46,9837.19,26496.56,9
2001-12-06,11128.97,15724.79,9832.16,26747.30,9
2001-12-07,11146.75,16150.80,9766.81,26736.04,9
2001-12-10,11181.09,16279.67,9584.14,26708.57,9
2001-12-11,11146.12,16410.77,9564.87,26611.19,9
2001-12-12,11125.74,16508.80,9575.76,26455.14,9
2001-12-13,11112.68,16176.35,9389.74,26334.09,9
2001-12-14,11088.76,16207.38,9479.40,26432.79,9
2001-12-17,11109.24,16152.15,9577.44,26570.20,9
2001-12-18,11110.88,16162.82,9634.42,26766.17,9
2001-12-19,11137.26,16225.90,9702.29,26878.67,9
2001-12-20,11131.77,16214.42,9606.77,26882.90,9
2001-12-21,11138.10,16237.00,9665.03,26854.10,9
2001-12-24,11117.02,16281.44,9646.54,26939.23,9
2001-12-26,11131.61,16188.53,9699.51,27009.15,9
2001-12-27,11121.72,16247.45,9758.36,27139.92,9
2001-12-28,11144.48,16139.13,9753.32,27264.71,9
2001-12-31,11177.38,16126.11,9610.38,27294.30,9
2002-01-02,11160.02,15960.38,9713.80,27105.14,9
2002-01-03,11153.61,16142.69,9823.94,27035.53,9
2002-01-04,11164.30,16034.91,9889.53,27100.56,9
2002-01-07,11171.84,15894.23,9819.74,27199.55,9
2002-01-08,11185.83,15842.93,9797.04,27062.19,9
2002-01-09,11200.23,15845.28,9717.16,27063.53,9
2002-01-10,11193.36,15861.75,9760.04,25397.12,9
2002-01-11,11197.38,15769.38,9664.19,25533.29,9
2002-01-14,11179.06,15684.27,9603.65,25472.49,9
2002-01-15,11186.09,15661.59,9681.84,25524.53,9
2002-01-16,11187.84,15723.12,9485.94,25599.67,9
2002-01-17,11188.33,15776.18,9557.41,25598.00,9
2002-01-18,11182.33,15750.05,9513.69,25642.27,9
2002-01-22,11179.88,15762.55,9448.10,25737.70,9
2002-01-23,11198.26,15942.31,9520.41,25671.04,9
2002-01-24,11207.93,15849.20,9549.84,25884.23,9
2002-01-25,11225.66,15853.55,9547.32,25915.73,9
2002-01-28,11242.52,15957.31,9573.39,26125.30,9
2002-01-29,11277.52,15962.53,9272.38,26190.18,9
2002-01-30,11314.56,15917.84,9406.06,26034.33,9
2002-01-31,11309.74,15952.92,9516.21,25878.82,9
2002-02-01,11312.10,15938.90,9471.65,26070.67,9
2002-02-04,11319.09,16000.61,9236.22,26066.96,9
2002-02-05,11317.85,16356.66,9179.04,25827.32,9
2002-02-06,11307.81,16393.71,9139.53,26043.22,9
2002-02-07,11316.65,16381.21,9082.36,25920.19,9
2002-02-08,11347.37,16373.76,9256.40,25835.56,9
2002-02-11,11327.77,16396.56,9369.91,26028.61,9
2002-02-12,11329.33,16321.36,9340.48,26296.43,9
2002-02-13,11367.69,16300.15,9439.70,26363.39,9
2002-02-14,11377.25,16300.29,9422.04,26553.37,9
2002-02-15,11384.19,16445.12,9323.67,26547.78,9
2002-02-19,11369.13,16499.12,9144.57,26383.16,9
2002-02-20,11388.37,16462.25,9298.44,26275.20,9
2002-02-21,11374.17,16432.89,9105.90,26404.08,9
2002-02-22,11382.30,16417.41,9218.57,26305.32,9
2002-02-25,11365.33,16456.79,9370.75,26280.93,9
2002-02-26,11350.22,16510.26,9351.41,26466.05,9
2002-02-27,11349.98,16467.05,9387.57,26659.18,9
2002-02-28,11343.81,16546.79,9345.53,26682.25,9
2002-03-01,11349.99,16618.02,9563.29,26649.05,9
2002-03-04,11333.92,16653.01,9732.30,26585.52,9
2002-03-05,11355.33,16704.29,9701.18,26987.03,9
2002-03-06,11368.24,16745.65,9816.38,26796.88,9
2002-03-07,11286.74,16730.11,9795.36,27115.86,9
2002-03-08,11237.21,16686.40,9836.55,27142.29,9
2002-03-11,11134.43,16663.46,9857.57,27095.84,9
2002-03-12,11139.52,16662.31,9851.69,26999.99,9
2002-03-13,11150.95,16666.86,9756.68,27092.86,9
2002-03-14,11178.33,16707.41,9743.23,27015.29,9
2002-03-15,11165.43,16676.60,9836.06,27096.49,9
2002-03-18,11165.53,16746.57,9837.75,27309.33,9
2002-03-19,11176.43,16740.45,9903.52,27403.36,9
2002-03-20,11192.35,16721.82,9717.17,27490.69,9
2002-03-21,11238.18,16786.13,9721.39,27342.35,9
2002-03-22,11217.35,16838.56,9700.31,27349.97,9
2002-03-25,11222.81,16886.32,9579.73,27424.07,9
2002-03-26,11218.00,16920.88,9635.38,27148.51,9
2002-03-27,11219.15,16914.37,9660.67,27396.79,9
2002-03-28,11241.39,17055.18,9656.46,27562.52,9
2002-04-01,11234.09,17039.69,9660.67,27476.25,9
2002-04-02,11214.77,16955.08,9607.55,27410.74,9
2002-04-03,11229.66,17083.59,9540.09,27366.89,9
2002-04-04,11220.56,17150.50,9500.47,27244.31,9
2002-04-05,11232.18,17314.09,9502.15,27429.93,9
2002-04-08,11238.12,17188.65,9522.39,27426.45,9
2002-04-09,11224.26,17205.03,9455.78,27833.63,9
2002-04-10,11197.23,17327.27,9562.86,27913.91,9
2002-04-11,11198.02,17468.38,9325.08,28176.46,9
2002-04-12,11124.91,17428.78,9395.06,27937.84,9
2002-04-15,11130.06,17291.89,9323.39,28179.71,9
2002-04-16,11151.76,17267.79,9545.16,28035.41,9
2002-04-17,11153.40,17160.48,9524.92,28300.71,9
2002-04-18,11139.99,17138.55,9483.60,28216.45,9
2002-04-19,11125.94,17118.77,9518.17,28236.54,9
2002-04-22,11117.73,17163.09,9359.65,27789.35,9
2002-04-23,11107.85,17166.16,9319.18,27706.57,9
2002-04-24,11118.49,17187.02,9225.58,27765.97,9
2002-04-25,11117.16,17126.36,9230.64,27661.35,9
2002-04-26,11089.44,17130.34,9055.24,27745.75,9
2002-04-29,11103.33,17225.31,9010.56,27712.21,9
2002-04-30,11099.70,17269.67,9094.88,27662.36,9
2002-05-01,11111.87,17251.73,9206.19,27917.81,9
2002-05-02,11069.87,17273.19,9170.77,28023.45,9
2002-05-03,11082.83,17215.09,9071.27,28201.50,9
2002-05-06,11091.83,17162.78,8893.35,27968.53,9
2002-05-07,11080.99,17208.63,8862.16,27835.59,9
2002-05-08,11092.41,17136.88,9191.85,27765.36,9
2002-05-09,11082.99,17108.01,9085.60,27810.15,9
2002-05-10,11087.16,17163.45,8914.43,27755.43,9
2002-05-13,11071.27,17055.93,9095.73,27522.60,9
2002-05-14,11081.35,17056.81,9293.88,27872.62,9
2002-05-15,11077.73,17118.40,9257.62,28081.46,9
2002-05-16,11081.66,17163.07,9305.69,28194.02,9
2002-05-17,11080.11,17173.58,9351.21,28178.85,9
2002-05-20,11064.81,17138.09,9250.03,27926.34,9
2002-05-21,11074.93,17137.64,9165.71,27854.35,9
2002-05-22,11080.14,17075.33,9185.95,27518.57,9
2002-05-23,11089.80,17087.78,9283.76,27606.80,9
2002-05-24,11093.99,16966.42,9164.87,27846.94,9
2002-05-28,11115.43,16943.90,9115.12,27750.64,9
2002-05-29,11098.96,17026.86,9047.66,27612.22,9
2002-05-30,11099.54,17016.97,9022.37,26697.51,9
2002-05-31,11075.20,17087.28,9040.92,26886.94,9
2002-06-03,11094.03,17111.76,8800.61,26835.23,9
2002-06-04,11108.02,17078.99,8822.52,26570.34,9
2002-06-05,11105.78,17075.17,8905.16,26570.59,9
2002-06-06,11117.00,17049.21,8723.87,26743.88,9
2002-06-07,11144.83,17058.65,8713.75,26456.96,9
2002-06-10,11169.76,17149.98,8747.48,26658.32,9
2002-06-11,11167.05,17054.37,8597.39,26731.99,9
2002-06-12,11193.18,17045.55,8649.66,26625.27,9
2002-06-13,11165.65,16674.23,8562.81,26704.24,9
2002-06-14,11156.63,16703.38,8550.17,26560.91,9
2002-06-17,11160.83,16655.87,8779.52,26722.00,9
2002-06-18,11185.01,16760.91,8851.19,27107.34,9
