Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2020-06-22,36924.45,258549.06,37504.41,377243646.94,3
2020-06-23,36936.49,259491.33,37677.08,373716888.81,3
2020-06-24,36884.73,257436.42,36715.98,381199825.22,3
2020-06-25,36803.16,256061.45,37109.60,394253349.81,3
2020-06-26,36869.79,255530.28,36228.19,391755543.47,3
2020-06-29,36944.51,255272.52,36760.65,397808424.73,3
2020-06-30,36810.57,255454.21,37231.54,390445246.67,3
2020-07-01,36619.88,256272.89,37492.35,383299170.01,3
2020-07-02,36555.72,257824.83,37698.81,378186707.59,3
2020-07-06,36584.57,257588.09,38280.77,379463459.05,3
2020-07-07,36616.91,261630.81,37885.95,387812545.40,3
2020-07-08,36560.54,261697.70,38175.73,397598896.82,3
2020-07-09,36562.70,261826.98,37958.41,396907693.65,3
2020-07-10,36632.99,262815.86,38345.97,414279018.19,3
2020-07-13,36657.92,262885.65,38013.93,392742937.59,3
2020-07-14,36615.02,265362.44,38506.57,393014887.65,3
2020-07-15,36729.92,265650.61,38860.33,378639519.42,3
2020-07-16,36876.06,268091.90,38732.35,377109162.26,3
2020-07-17,36941.37,267917.74,38844.63,377084085.12,3
2020-07-20,36959.40,265447.57,39158.56,384933729.87,3
2020-07-21,37045.55,267195.59,39241.88,389239621.18,3
2020-07-22,37067.21,266686.01,39465.24,387358037.39,3
2020-07-23,37051.99,267172.05,38994.34,387884918.02,3
2020-07-24,36973.54,267181.16,38743.22,384002141.67,3
2020-07-27,37052.15,268683.58,39025.75,388290312.90,3
2020-07-28,37071.98,269648.56,38778.22,392133706.73,3
2020-07-29,37090.16,267613.72,39255.15,388807325.34,3
2020-07-30,37047.16,268782.26,39115.09,391148607.99,3
2020-07-31,36916.30,268669.88,39424.19,395462248.06,3
2020-08-03,36953.22,267997.73,39698.27,397626177.42,3
2020-08-04,37006.97,268362.59,39851.61,399860619.02,3
2020-08-05,37047.01,267016.66,40099.13,395135158.23,3
2020-08-06,37065.24,268568.45,40367.17,395545887.78,3
2020-08-07,37074.38,269717.73,40396.15,395458540.88,3
2020-08-10,36967.04,269609.82,40516.90,388729336.13,3
2020-08-11,36909.28,270855.68,40182.44,382737481.72,3
2020-08-12,37118.26,270052.93,40742.68,381736095.45,3
2020-08-13,37247.69,272539.42,40669.02,384619910.73,3
2020-08-14,37176.79,271198.47,40670.23,387573514.31,3
2020-08-17,37167.21,271896.42,40799.42,386051493.42,3
2020-08-18,37142.68,270453.98,40887.55,387912726.75,3
2020-08-19,37209.98,268910.94,40717.32,389917255.26,3
2020-08-20,37072.53,269650.18,40844.09,391761541.34,3
2020-08-21,37026.41,270294.88,40988.99,393449077.22,3
2020-08-24,36989.27,267796.65,41404.33,393572350.14,3
2020-08-25,37072.56,270344.89,41549.22,383779357.05,3
2020-08-26,37048.55,267353.36,41965.78,387785985.23,3
2020-08-27,37043.37,270108.45,42057.54,390782699.67,3
2020-08-28,36978.73,267555.53,42329.20,386046185.07,3
2020-08-31,36973.22,267853.87,42175.86,385384066.20,3
2020-09-01,36979.10,266870.01,42573.10,393119447.27,3
2020-09-02,37055.58,266919.86,43188.88,394915297.78,3
2020-09-03,36931.79,267306.51,41702.57,390797826.66,3
2020-09-04,37004.53,269142.28,41362.08,387972203.07,3
2020-09-08,37112.50,271089.59,40231.95,389229526.55,3
2020-09-09,37068.71,267821.24,41026.42,393124841.88,3
2020-09-10,37004.09,267716.90,40314.04,397402350.76,3
2020-09-11,36959.79,266832.22,40334.57,401850116.41,3
2020-09-14,36842.52,267222.74,40865.83,398455457.10,3
2020-09-15,36934.07,265337.33,41072.30,397234774.63,3
2020-09-16,36945.74,263172.99,40909.30,401741058.69,3
2020-09-17,36828.60,263547.02,40549.49,395968907.45,3
2020-09-18,36805.83,262770.66,40082.66,396653985.83,3
2020-09-21,36869.23,262440.74,39636.55,399866126.25,3
2020-09-22,36928.52,261289.04,40040.22,405319248.50,3
2020-09-23,36928.83,261952.18,39111.65,407138153.07,3
2020-09-24,36905.88,257969.43,39215.91,414743540.03,3
2020-09-25,36883.38,257906.76,39849.91,417305926.15,3
2020-09-28,36860.79,256525.19,40511.80,407725303.31,3
2020-09-29,36890.54,256351.17,40291.16,409949691.30,3
2020-09-30,36896.23,256956.93,40596.65,412142853.46,3
2020-10-01,36847.66,255945.86,40857.28,414957710.18,3
2020-10-02,36951.41,255421.14,40469.35,417323277.03,3
2020-10-05,37082.22,255936.88,41187.01,409362637.92,3
2020-10-06,37106.64,256138.15,40601.49,411147982.21,3
2020-10-07,37100.45,255327.77,41308.22,411944651.74,3
2020-10-08,37042.06,257710.12,41674.33,416313589.79,3
2020-10-09,37009.09,258029.89,42046.49,417782557.25,3
2020-10-12,36966.47,258589.49,42722.91,423391164.98,3
2020-10-13,36906.67,257958.65,42444.10,422956356.08,3
2020-10-14,37002.66,256153.77,42177.40,424378576.51,3
2020-10-15,37005.12,256077.90,42125.28,417796596.38,3
2020-10-16,37205.71,255647.09,42099.82,423630928.58,3
2020-10-19,37273.69,255338.50,41459.77,424183606.09,3
2020-10-20,37225.74,254892.88,41625.83,421753619.96,3
2020-10-21,37195.53,253216.51,41547.04,421612275.67,3
2020-10-22,37306.97,253838.66,41774.94,421831263.98,3
2020-10-23,37412.01,250445.67,41916.77,423447818.16,3
2020-10-26,37292.53,253566.85,41142.15,421379631.07,3
2020-10-27,37319.94,253392.77,41000.32,421618271.02,3
2020-10-28,37334.67,256097.81,39598.98,423773108.77,3
2020-10-29,37459.79,257900.12,40001.44,425669053.81,3
2020-10-30,37354.10,257903.53,39584.43,424807141.72,3
2020-11-02,37244.78,257828.42,40028.10,422009022.60,3
2020-11-03,37297.48,256876.92,40734.83,424970038.65,3
2020-11-04,37388.69,257351.37,41645.23,432779134.89,3
2020-11-05,37424.83,258454.22,42457.43,439884834.33,3
2020-11-06,37463.02,258878.55,42447.73,443386087.87,3
2020-11-09,37452.09,258086.10,42981.11,452250367.20,3
2020-11-10,37395.37,262815.70,42918.07,443374466.81,3
2020-11-11,37249.24,262281.33,43236.90,449230284.16,3
2020-11-12,37183.18,262783.14,42817.46,444937509.05,3
2020-11-13,37303.51,261385.77,43410.25,444749805.81,3
2020-11-16,37371.48,261780.79,43952.13,454309374.20,3
2020-11-17,37415.92,262807.16,43715.73,452822531.29,3
2020-11-18,37371.32,263049.27,43189.62,454538659.30,3
2020-11-19,37331.12,262102.20,43371.46,449369480.04,3
2020-11-20,37415.76,263539.25,43074.45,452799440.42,3
2020-11-23,37391.98,264958.61,43332.67,454369907.02,3
2020-11-24,37424.27,266849.56,44030.92,460449039.62,3
2020-11-25,37461.99,267078.77,43963.04,462283874.61,3
2020-11-27,37475.26,265742.67,44085.47,462440685.22,3
2020-11-30,37439.58,264519.90,43890.30,461716216.42,3
2020-12-01,37315.76,266056.64,44370.34,463557771.37,3
2020-12-02,37623.54,266811.23,44463.68,461029455.65,3
2020-12-03,37591.01,267259.72,44451.56,463011056.38,3
2020-12-04,37729.14,267375.91,44834.63,465095032.49,3
2020-12-07,37675.18,267396.18,44742.50,468604528.02,3
2020-12-08,37791.71,267051.62,44873.42,466633184.65,3
2020-12-09,37807.01,267050.59,44470.96,471057896.24,3
2020-12-10,37891.78,267512.07,44456.41,465449704.50,3
2020-12-11,37835.43,267185.84,44404.29,464749569.28,3
2020-12-14,37859.02,269796.83,44205.49,470044572.24,3
2020-12-15,37984.79,270423.44,44803.11,468890897.51,3
2020-12-16,37983.32,271040.49,44873.42,471238833.62,3
2020-12-17,37939.03,271515.88,45124.36,472451422.63,3
2020-12-18,37981.60,271222.25,44944.18,474986826.64,3
2020-12-21,37959.55,269348.02,44783.48,469667576.08,3
2020-12-22,37892.60,270242.88,44708.01,473118971.05,3
2020-12-23,37941.21,270850.55,44748.17,474179285.42,3
2020-12-24,37876.22,271807.72,44922.28,474038572.42,3
2020-12-28,37938.91,271310.85,45308.18,477534338.44,3
2020-12-29,37930.12,272851.08,45221.74,476469104.25,3
2020-12-30,38004.06,273094.95,45286.26,474070796.01,3
2020-12-31,38013.45,272580.15,45516.36,475757662.75,3
2021-01-04,38127.07,273056.12,44896.70,479413719.97,3
2021-01-05,38224.10,273654.52,45205.92,473187979.26,3
2021-01-06,38251.96,274750.59,45476.18,477597075.88,3
2021-01-07,38236.99,277082.87,46151.84,488117204.08,3
2021-01-08,38164.54,276794.18,46414.80,492648948.63,3
2021-01-11,38156.79,277744.21,46101.93,487640042.65,3
2021-01-12,38269.11,279255.44,46111.66,490936390.39,3
2021-01-13,38387.07,278602.61,46235.85,491511681.51,3
2021-01-14,38297.55,280207.73,46073.93,492708751.35,3
2021-01-15,38198.42,274175.01,45737.92,489917909.54,3
2021-01-19,38194.94,275684.82,46097.06,492468304.43,3
2021-01-20,38239.92,277508.00,46734.98,493655352.66,3
2021-01-21,38266.94,278123.63,46777.60,496574390.38,3
2021-01-22,38232.19,279088.74,46612.03,493415721.23,3
2021-01-25,38175.26,278512.59,46795.85,494432617.64,3
2021-01-26,38196.98,278144.27,46722.81,496343662.64,3
2021-01-27,38290.36,276006.92,45580.88,490291054.88,3
2021-01-28,38305.43,279247.77,45972.89,491084640.69,3
2021-01-29,38152.06,281550.47,45052.53,491166227.27,3
2021-02-01,38137.39,281814.07,45802.44,489540857.25,3
2021-02-02,38059.88,283703.00,46450.11,495770393.48,3
2021-02-03,38069.73,283669.52,46486.62,497262565.64,3
2021-02-04,38071.65,281866.35,47014.98,501914200.56,3
2021-02-05,38066.94,278657.20,47200.03,509715163.23,3
2021-02-08,38124.64,280772.78,47540.91,511519184.76,3
2021-02-09,38136.60,279399.46,47509.25,512800993.97,3
2021-02-10,38074.21,278832.91,47488.55,515053325.53,3
2021-02-11,38173.28,280356.19,47565.25,513970548.55,3
2021-02-12,38170.97,279017.51,47800.21,512543649.81,3
2021-02-16,38096.51,278019.34,47758.82,519393171.27,3
2021-02-17,38251.71,279372.25,47769.79,516792451.18,3
2021-02-18,38273.44,278621.95,47566.47,515295993.84,3
2021-02-19,38239.17,278994.28,47482.46,516350944.26,3
2021-02-22,38319.21,276932.52,47117.24,516753627.86,3
2021-02-23,38437.30,277062.29,47174.47,521558745.87,3
2021-02-24,38391.00,277523.05,47694.30,523567309.53,3
2021-02-25,38241.09,279564.82,46545.07,531599861.99,3
2021-02-26,38278.49,278489.48,46305.24,522648119.81,3
2021-03-01,38210.90,281422.17,47427.69,525138612.19,3
2021-03-02,38356.61,280917.51,47057.60,529389860.44,3
2021-03-03,38534.47,280315.73,46434.29,528357299.83,3
2021-03-04,38562.49,280140.05,45859.68,526013385.78,3
2021-03-05,38522.36,286129.24,46703.32,526321926.08,3
2021-03-08,38588.39,285800.49,46470.80,534438368.60,3
2021-03-09,38639.18,283497.17,47134.29,538084903.42,3
2021-03-10,38646.42,282511.61,47427.69,537776635.10,3
2021-03-11,38631.01,283202.43,47908.56,542260210.88,3
2021-03-12,38659.73,280202.64,47973.10,543812036.43,3
2021-03-15,38668.06,280316.20,48259.17,546461574.93,3
2021-03-16,38576.48,280172.14,48198.30,549186014.57,3
2021-03-17,38574.80,283097.23,48362.66,545209604.31,3
2021-03-18,38547.89,283415.31,47658.99,546811303.86,3
2021-03-19,38546.83,285063.42,47570.80,544882678.82,3
2021-03-22,38517.94,285123.84,47950.66,543759900.71,3
2021-03-23,38564.68,286804.65,47573.26,542508011.27,3
2021-03-24,38520.77,285428.16,47331.42,540235520.93,3
2021-03-25,38407.29,288211.60,47597.67,538705087.93,3
2021-03-26,38319.21,287321.98,48364.72,547056059.81,3
2021-03-29,38255.24,285916.07,48340.28,553197350.02,3
2021-03-30,38347.11,285453.12,48212.04,551537417.11,3
2021-03-31,38327.91,287652.02,48407.46,553513190.55,3
2021-04-01,38336.12,286802.85,48930.22,555330093.29,3
2021-04-05,38328.63,288215.13,49632.51,561883644.59,3
2021-04-06,38365.50,289824.37,49603.21,563827836.77,3
2021-04-07,38321.05,289534.19,49660.62,564854921.11,3
2021-04-08,38425.08,292481.79,49896.34,563488404.51,3
2021-04-09,38488.50,291629.00,50259.08,565689550.62,3
2021-04-12,38422.55,291696.21,50277.42,568653461.32,3
2021-04-13,38453.50,291968.42,50426.43,569246732.60,3
2021-04-14,38625.88,292706.90,50254.21,569780717.70,3
2021-04-15,38542.79,294006.29,50794.06,573068945.89,3
2021-04-16,38610.30,292138.55,50963.83,577996172.12,3
2021-04-19,38553.87,293419.73,50713.45,576998626.05,3
2021-04-20,38473.60,295278.26,50342.15,574245743.40,3
2021-04-21,38483.56,296096.34,50818.49,572431901.98,3
2021-04-22,38656.27,297042.34,50354.36,578484956.24,3
2021-04-23,38600.93,296113.33,50900.32,577851642.90,3
2021-04-26,38427.31,296833.31,51006.59,583084709.20,3
2021-04-27,38467.73,298639.11,50995.59,582710946.74,3
2021-04-28,38391.64,299904.90,50980.94,584301433.88,3
2021-04-29,38445.17,300985.91,51305.83,588330310.88,3
2021-04-30,38449.41,304674.22,50968.71,586536951.40,3
2021-05-03,38585.39,304839.45,51078.65,589815176.99,3
2021-05-04,38556.16,307861.48,50763.53,589770766.93,3
2021-05-05,38660.08,310882.13,50779.41,593095176.26,3
2021-05-06,38676.11,315002.10,51184.91,595766941.40,3
2021-05-07,38642.41,313614.03,51557.44,595943015.80,3
2021-05-10,38583.31,311909.46,51046.90,604710429.64,3
2021-05-11,38614.60,312161.25,50591.31,598672789.14,3
2021-05-12,38691.03,313893.50,49516.48,596447538.97,3
2021-05-13,38685.26,313950.61,50111.31,593389005.34,3
2021-05-14,38700.01,311953.02,50880.78,600991202.87,3
2021-05-17,38801.49,312779.72,50751.31,605641262.38,3
2021-05-18,38757.33,312719.21,50314.07,607976508.54,3
2021-05-19,38815.60,316084.39,50182.14,599014361.67,3
2021-05-20,38880.61,317555.93,50722.01,600836786.11,3
2021-05-21,38963.58,317060.44,50680.47,606226828.90,3
2021-05-24,39024.32,321722.64,51197.12,608114913.34,3
2021-05-25,39007.24,319925.47,51083.54,611263758.81,3
2021-05-26,38905.05,320467.36,51184.91,609442179.08,3
2021-05-27,38875.25,319232.99,51211.78,613243406.28,3
2021-05-28,38790.31,320504.63,51303.39,616195382.95,3
2021-06-01,38834.32,326096.44,51258.19,619178320.44,3
2021-06-02,38809.70,324414.22,51338.81,619204928.44,3
2021-06-03,38827.98,325083.75,51148.27,616186390.03,3
2021-06-04,38804.42,325657.50,51616.07,619457322.61,3
2021-06-07,38764.63,322210.08,51565.98,621148002.72,3
2021-06-08,38811.41,324025.36,51576.98,620112292.73,3
2021-06-09,38954.51,322767.57,51500.02,621498621.75,3
2021-06-10,38885.18,320389.93,51739.43,620643352.74,3
2021-06-11,38914.69,322790.33,51824.92,621103156.17,3
2021-06-14,38910.09,325732.64,51940.95,622784294.24,3
2021-06-15,38967.16,328005.80,51845.69,623134677.03,3
2021-06-16,39035.01,326657.83,51556.22,621990800.51,3
2021-06-17,39000.28,325740.04,51539.12,619772414.37,3
2021-06-18,38881.84,326742.63,50843.83,617495576.28,3
2021-06-21,39030.79,326807.94,51571.71,617932439.20,3
2021-06-22,39057.10,326493.42,51847.42,624554781.04,3
2021-06-23,39115.00,325330.08,51784.93,627983790.80,3
2021-06-24,39107.15,329632.65,52091.28,629329668.45,3
2021-06-25,38940.47,329536.25,52276.30,629432826.78,3
2021-06-28,39031.23,329088.65,52381.69,631641268.83,3
2021-06-29,39019.79,337568.08,52409.88,631742072.64,3
2021-06-30,39074.33,337937.17,52453.99,630092454.11,3
2021-07-01,38915.29,336555.37,52744.40,634039777.12,3
2021-07-02,38936.36,336653.57,53147.56,636136832.38,3
2021-07-06,38865.93,336616.81,53050.75,637453453.89,3
2021-07-07,38950.66,336030.69,53238.24,636820956.95,3
2021-07-08,39043.58,332582.44,52804.44,633799496.49,3
2021-07-09,39154.87,336348.07,53368.14,638075936.37,3
2021-07-12,39140.42,335092.97,53559.29,639647231.58,3
2021-07-13,39214.92,338487.19,53376.70,641350414.76,3
2021-07-14,39112.61,338257.06,53456.35,640062012.42,3
2021-07-15,39191.91,337849.97,53273.78,637235195.13,3
2021-07-16,39262.73,340434.96,52855.92,642064667.35,3
2021-07-19,39421.23,339368.31,52075.35,635564566.72,3
2021-07-20,39230.18,339456.98,52821.61,636889271.97,3
2021-07-21,39228.47,341180.88,53249.26,645031854.02,3
2021-07-22,39078.22,340549.63,53360.78,646024276.40,3
2021-07-23,39040.11,341346.85,53909.76,648526260.37,3
2021-07-26,39086.68,339894.05,54042.09,651080346.76,3
2021-07-27,39098.06,338492.16,53795.79,649501286.74,3
2021-07-28,39041.72,343146.78,53773.74,652200709.18,3
2021-07-29,39075.83,339798.85,53996.75,653441257.88,3
2021-07-30,39103.94,340269.10,53734.53,655445205.24,3
2021-08-02,39068.39,339432.87,53621.79,660149973.42,3
2021-08-03,39002.98,339663.26,54058.03,659138326.16,3
2021-08-04,39026.04,341966.59,53792.12,660865645.95,3
2021-08-05,39046.08,342990.84,54132.77,661751128.99,3
2021-08-06,39155.77,344939.21,54222.21,663844943.66,3
2021-08-09,39115.01,345897.49,54178.12,664272552.16,3
2021-08-10,39131.17,346779.06,54245.51,664309474.07,3
2021-08-11,39144.65,346696.56,54380.30,668169525.97,3
2021-08-12,39118.13,346903.91,54543.27,672718716.31,3
2021-08-13,39161.59,348586.76,54642.54,673622478.04,3
2021-08-16,39084.31,342573.45,54771.19,672123544.56,3
2021-08-17,39079.30,343453.69,54412.16,671690061.40,3
2021-08-18,39194.43,343822.14,53816.62,668113202.13,3
2021-08-19,39110.12,344602.65,53899.95,660125998.39,3
2021-08-20,39235.41,347840.10,54328.84,664694927.00,3
2021-08-23,39357.62,345823.01,54806.73,670858276.95,3
2021-08-24,39250.43,351622.01,54893.74,671909237.00,3
2021-08-25,39208.55,352190.54,55008.93,673726078.24,3
2021-08-26,39157.33,356265.61,54684.20,677228858.55,3
2021-08-27,39096.61,355917.09,55173.13,676521998.32,3
2021-08-30,39061.39,358595.74,55415.75,682370090.75,3
2021-08-31,39110.57,354505.18,55333.65,681094547.12,3
2021-09-01,39203.77,351511.33,55363.06,681802560.48,3
2021-09-02,39222.15,352683.94,55533.39,683639861.05,3
2021-09-03,39131.70,362260.17,55519.91,684229618.97,3
2021-09-07,39047.37,361571.30,55321.40,682081040.50,3
2021-09-08,38953.54,362354.88,55254.01,676416282.83,3
2021-09-09,38918.86,358836.36,55017.51,677570573.43,3
2021-09-10,39064.40,358754.59,54583.72,679008617.12,3
2021-09-13,38996.95,358444.78,54723.41,679724722.72,3
2021-09-14,39061.70,356061.15,54428.09,681455164.26,3
2021-09-15,39035.58,355964.49,54882.71,680032485.02,3
2021-09-16,38903.46,356829.03,54795.71,684894317.98,3
2021-09-17,38919.06,358582.31,54261.94,683192112.34,3
2021-09-20,38940.45,359564.06,53357.17,675316420.66,3
2021-09-21,38929.63,362575.99,53306.77,676974596.38,3
2021-09-22,38982.98,359611.41,53826.76,678752102.23,3
2021-09-23,39046.69,361505.99,54480.75,685202664.20,3
2021-09-24,38995.43,360079.65,54570.50,688681863.50,3
2021-09-27,38884.68,362092.77,54414.39,693445285.26,3
2021-09-28,38821.27,367788.29,53317.82,691725619.05,3
2021-09-29,38767.45,366822.97,53407.57,687892678.41,3
2021-09-30,38894.60,367977.14,52754.80,688620970.18,3
2021-10-01,38868.86,370231.14,53381.75,684960082.30,3
2021-10-04,38829.69,370056.83,52693.34,689375683.27,3
2021-10-05,38876.03,371540.09,53241.61,690472201.22,3
2021-10-06,38799.45,372247.62,53462.88,688197060.25,3
2021-10-07,38748.94,372427.16,53925.11,698837644.69,3
2021-10-08,38676.81,369438.32,53826.76,701422923.40,3
2021-10-11,38679.73,371565.51,53437.07,703922704.86,3
2021-10-12,38556.24,372406.74,53305.53,702085344.44,3
2021-10-13,38710.97,371233.59,53497.30,702699217.07,3
2021-10-14,38677.10,368007.92,54397.16,709075903.56,3
2021-10-15,38735.81,374874.01,54811.44,718049059.56,3
2021-10-18,38729.13,376675.25,54973.72,716053151.91,3
2021-10-19,38788.60,374946.30,55397.82,721690866.59,3
2021-10-20,38710.91,372951.80,55615.41,722454357.58,3
2021-10-21,38586.52,370313.89,55760.47,728087224.38,3
2021-10-22,38616.34,378284.04,55702.70,732135577.95,3
2021-10-25,38807.92,381693.25,56001.41,738387920.74,3
2021-10-26,38920.76,380468.64,56051.82,739953028.19,3
2021-10-27,38969.30,381104.43,55803.50,738270851.37,3
2021-10-28,38909.88,381507.75,56341.94,733675314.93,3
2021-10-29,39000.59,379134.06,56456.26,739363106.36,3
2021-11-01,39077.24,376427.24,56553.39,745137840.45,3
2021-11-02,39116.45,378048.74,56782.03,744361728.43,3
2021-11-03,38990.60,376079.22,57128.70,746186617.84,3
2021-11-04,38936.55,378992.76,57397.92,749869358.77,3
2021-11-05,38929.50,378054.67,57597.07,751569091.73,3
2021-11-08,38825.44,383625.10,57646.24,753505988.31,3
2021-11-09,38829.33,386270.81,57455.70,752121646.86,3
2021-11-10,39032.32,387041.53,56993.48,750946180.80,3
2021-11-11,39045.81,388558.90,57011.91,748208163.12,3
2021-11-12,39055.68,392331.01,57442.17,748899379.94,3
2021-11-15,39040.88,395075.36,57461.84,752832045.33,3
2021-11-16,39079.93,394479.87,57689.27,752280753.94,3
2021-11-17,38976.73,388485.47,57549.13,754649460.86,3
2021-11-18,38852.90,389758.06,57744.59,755989103.66,3
2021-11-19,39016.15,388134.26,57641.32,757812557.81,3
2021-11-22,39017.69,389081.51,57479.05,760334405.27,3
2021-11-23,38994.06,392490.17,57555.27,757346783.46,3
2021-11-24,38947.69,390682.45,57708.94,760613550.95,3
2021-11-26,38892.86,390645.22,56421.85,756349199.39,3
2021-11-29,38816.51,389538.73,57113.95,755016309.44,3
2021-11-30,38912.53,408933.79,56002.65,760946433.69,3
2021-12-01,38927.84,411279.64,55380.62,760564244.86,3
2021-12-02,38772.68,414245.04,56228.84,765488891.05,3
2021-12-03,38888.10,414068.44,55739.58,771560708.73,3
2021-12-06,38785.68,415215.34,56399.72,764925385.94,3
